,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
73,2,Nike Run Club: Saturday Morning Run,21572.9,6116,6120,97.0,Run,Run,,11877263882,2024-07-13T10:45:54Z,2024-07-13T06:45:54Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,4,0,1,0,False,False,False,False,everyone,False,,"[42.53366799093783, -83.51373480632901]","[42.534005865454674, -83.51360413245857]",3.527,4.948,84.3,True,150.5,166.0,False,True,305.8,284.4,12665707205,12665707205,1cba32c9-718a-4e1a-8852-32624a917ef4.fit,False,0,0,False,81493383,1,a11877263882,sirbGtmu|Nq@kGKiBEYMUI]?q@OsAAYE[GWAYu@kGKoAUkBYqCSgBI[Eu@aAmIaA{Jc@kDOqB]eCOgB]iCUkCmAeKGiAaEu^OoBSsAk@cGk@sEAY_@_DY}C]cCAYYsABy@ISc@U[_@i@WQQSCRLh@LPLLOLaEMw@S}Bk@eDqAkMSwA]yDw@uGw@wHKo@[_D[aCA[_@sCEmAeAyI_@iDUyA]gEMu@a@iDi@aFCs@G]mAqKk@yCEu@EYOW_@aBy@qCcAqCeC_GuEiLE]RGtAIrGI|@_@lADxGd@fDCNNDv@?v@HZd@H`DKxEIfB?h@GzFMf@E`@Yj@}Bl@w@|DwCd@Sz@LxAb@RGNMl@y@JW@W@{FDmAHq@NS|Ay@dAs@~CcBp@g@pC{ArB}@nAc@~Cu@`Dc@x@GpD?JTAZNfKNbJA~EBxCRnJEhGJlCJ|E?`IJhEBjGFjC?hDFlB?`EJ`GHbKDlB@hDHlBD|FHt@Bv@N`QDr@FXP?`C_BjAg@rBw@tBcAhA[rBUrBKlA?tBPvAA|Da@|Bc@rImAfBo@lAq@x@QlCIpAJd@F~@VhCbAvBvApArAhBdCZh@dA~Bj@xAl@|BNJfAc@|AiAx@[b@@Ln@D`@HrHKR_@b@]bAGt@BVEX?`@Mz@IVm@r@w@Pw@^y@pAq@xAaAbBe@fAONaAdCYhAGz@WnAOlBEzFGnAE\EpBDvBG`HBnB?jAQ~DCVq@rCc@`CMVEx@Mn@Sx@[`AKp@i@vBWbBEhBAbFGz@CrAC|MEjBArFBp@ClBIZKRSAaCgBcA}@c@W{CgCiB_BOSc@[q@m@wB{AOSiCsBSKsAgA{BmBSSwC}BMQoAmAaEaDoBiBc@WOSWOa@c@UKsAiAmBkBw@]WAy@l@DVPLH\?tAHdDAXFv@AnAIXE\DfEApAFfCFxG?jCFxDCtBJbCA|DHjBFbFLdO?nAHjBFvLH~FCxGGVCZBdGAjCHxGKToA@yFLeI\OUA}@KyAEoB@wGC_AMsAKOSn@ONe@NUEQMUi@C[GoCAqBFYXg@PGRAd@RLPDVLxECvA[h@e@Lg@WSo@MmF?[D[HW^]d@?PJLPLZHjCBfCHRPdABpB?hFLrGC^QLcJ\cDBkAHSMUCcAA{GP}@PmCEKQDgBCa@FgDb@gTDkC@_@PMf@?NTBXB~@IrDBZPLPDRPNn@lCdNJx@EXSN}@BSWcAiF,2
74,2,Nike Run Club: Friday Morning Run,15174.1,4429,4432,34.0,Run,Run,,11869438918,2024-07-12T10:48:10Z,2024-07-12T06:48:10Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,7,0,1,0,False,False,False,False,everyone,False,,"[42.533704452216625, -83.5137355607003]","[42.53396714106202, -83.51375659927726]",3.426,4.126,83.9,True,143.4,167.0,False,True,293.8,281.0,12657602628,12657602628,dad7c1f3-09c6-4d12-9a8c-763a7adba2be.fit,False,0,0,False,81493383,1,a11869438918,{orbGjjv|NClBQ|HA~@Bv@AXGV@zAGr@?`H?v@BXBrA@|DFrA?t@Dx@Ft@\nFJt@Dv@h@tGFXTbDF\LrA?\HZHpANlAZbEL`AJrAXhBNj@Xl@Zb@Xl@NN~@`BLR`AhBd@bAVlAHxALtH?x@EXCz@DtIAtADx@@|KFfMAVDvDDx@Av@?`EBp@?dCDvAAXBXAxBFhBFlHDr@?^DZ@xAFr@A^HvD?jAD`A?xAJbHAXDpD?VDpAFnFNPlBIjE?PJJr@LrBBx@PdDHx@HrBPlCHrBDXA`@Dr@R~CDrAL~A?\JnA@x@NlC@`@RlCHpBLtBFtBJn@n@lMZtFh@vLJtA`@dJt@~MB|@JvABvAT~DRpEDXPpC`@rI\zFDtATfDh@fLLzAAVFp@JjB@ZFp@Mq@AcAIcCSiDSiCE}AE]IwBEYQeD?YE_@?_@QaCAq@EYOkCCqAIy@SiFIu@Au@e@aI_@gII}@GmBIy@KcDIw@IqBOcB]}Ga@cKKy@[mFUoFc@wHQeEE_@EqAMgBGmBEWEq@@YQmBOyCCsAAYGW@_@E]?[IyBo@uJGqBMkBA{@Iw@@[Mw@EsAGY?[E[IwA@YEWGs@CsAGw@?[G[?s@EwAHiDFw@?a@FWDo@FWHq@h@eDJUF]ZkAl@gBXs@d@y@b@eANUv@gBPYb@iAh@cAn@}A`AkBJ]f@kA|@oB~@yCZkAToATs@TIbBIbAAPENGPMFWBs@A{FMaLEaBDq@EuCBeCCw@Ew@MUW?aClE{@rAUHQAQSYkBWkCAYI]A[GW]_Dg@qDWuAWcAi@sCK[Iq@c@gC{AeHCYqEoUIYQs@u@cEGSKw@y@kEK[c@cCcAaFw@cEYkAs@mDKq@Qq@}@yEKWC]I]YgAEu@Ou@K[u@sD]gBWcBaAiEw@iEm@sDMgBIUi@FsACKXA\BX?z@Ex@?p@CX@`@PJRFRRXhA~@fF^~An@nDE\OPSFi@@OKgAiF,2
75,2,Nike Run Club: Thursday Morning Run,17384.4,5007,5010,86.0,Run,Run,,11861271264,2024-07-11T09:54:41Z,2024-07-11T05:54:41Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,5,0,1,0,False,False,False,False,everyone,False,,"[42.53367737866938, -83.51371955126524]","[42.5339715834707, -83.51369599811733]",3.472,4.344,84.1,True,147.4,161.0,False,True,300.2,282.8,12649131539,12649131539,6b93eded-208f-4a9b-b5d0-3cca5f793384.fit,False,0,0,False,81493383,1,a11861271264,oirbGhnu|NOiBO}@SkBIy@C{@Ys@GUAy@IkAQuAEy@Ms@UgCMu@KoA]kCEu@i@}DCq@[gCWsCGYGq@WkBq@iH]gC_@{Dg@cEImAMu@Es@_@oCKoAWqBSiBCq@Iq@Aa@]kBSeCQoAy@iIO{@Eu@OgAOoBGWGw@_@yCKmAe@iEUaCk@wEMqAOkAA[o@sECYFW@[IWCa@QoAs@iHKq@YkAEW]}DIo@i@sEYmDUeBQoBk@wEIsAGWYgCUaBUyBC]GW?]_@eCW_CNMbBQjEMX@f@OvBIV@x@EnCC|@GX@h@E|CKhC?vCOVDbAIjBAjAIlCAPE|@B|ESxFGPEvBClCG~CMd@@f@GV@NFz@Dz@CR@JVFx@DdDCr@DXCVH~@AnBJjCApBBnA?pABXAv@BzC?v@HfBJTh@UzAgAb@UnAc@dD_BpAc@dBYxCKdB?lCPrAGnEo@RGdDg@pAKdC_@f@KnAm@t@a@|@[j@IbBEpANd@BhCt@~Av@lBrAlBvBJRz@pAr@tAbA~Bj@fBNl@LPREf@S~AaAfAe@XAPLHpAD`EDnACTKTi@t@Wj@EX?tAEp@Ur@_@d@OLsAb@KRON_A`BUh@e@z@e@`Aw@tAAJMZSX?HGJSl@k@~BUdCExAMtAAtAFr@KhHA~CCjCAtECX?~@IvAGXGt@k@rCo@nCUrAUr@SlAIVG^_@|Ac@dD?~ICr@EZBVBxDErC?dCDnA@pBApBIdBOnAKXOJSGoBuAeA{@_@_@cBqAo@m@c@]QIMSsAeAQS}D{CgCwB{FoEeByAoDiDoCuBcB}AsB}AaCuBaB}Ae@YQES@}@PQT\f@DVFxDF`C?vAEz@FjA?v@DZ?tDDnABdDJhHAZH~GAdIFxA?hD@jAAX?vADrA?rANdCLpGD|FAV@XAVFfB?rCGv@FT@\@jB@^CtAEr@@XLx@DnBBzCCVWj@Mn@CXBlEAVqCLaB@{K^UGMsAEmACuEB_EEy@_@sBAaCGcCSi@c@Sc@DOJORGT?lAFxEFXJRPNRDPAd@WJSDYBYE}DEy@I]MWSQWGSBQJWh@EXHbGDVHVNPb@NRCNKNOHWDWPNJjADtBA^@zACrABv@D`@CXHvDEZUFaBFi@?oBNcBDiC?gBPQWi@@yAFuFHy@RkCGMW@y@B_@Aw@`@qRJ{HBq@DUPGd@?PP@xCEjB@^NPPFNJHV`DbPBVEVMPOHm@?UMcAcF,2
76,2,Nike Run Club: Wednesday Morning Run,19591.4,5597,5627,131.0,Run,Run,,11853366070,2024-07-10T10:05:42Z,2024-07-10T06:05:42Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[42.53369732759893, -83.5137286875397]","[42.53394350409508, -83.51386380381882]",3.5,4.406,84.3,True,156.8,171.0,False,True,307.0,284.2,12640960253,12640960253,eea2524d-b530-4e44-b009-bb32e2f8212d.fit,False,0,0,False,81493383,1,a11853366070,uirbGrmu|NCYOy@UkCMs@KgBI[OUCqAI]MeBi@mE[{DMs@QgBMs@U}BMu@Cs@[_DYmBYeDWiBG_AWgBEs@EUC_@IUCs@GYMqAMo@]cE_@yCm@eG]eCEq@I[GqAQiBe@cEI_@Gy@ScBAYWeBe@mFEWg@{DA[[aCe@qFk@kEKwAWaBy@qHC[Mm@I{@Dy@AW[aC]uDGUOmBo@qDy@oIQsA?WoAyKAYQkBs@uFWmCGs@qAgKA_AUqBMw@QgBQgAA[]kCEu@Ku@c@wEUmAOqAm@sGScBGUeA_K]eBWiBSm@YkAWq@EYsAuDOQIYOWQm@sAaDMQa@oAk@qA_AgCYm@e@kA?]TIdJWf@Sj@AfI`@nD?NLDjBF\PHd@@bGGlESn@BtGQPIRUJSb@eBXe@x@u@bD}BPGVA~@Pz@VT@RK\g@\g@FWDgHHsALUvM_IfCkAhCaAjCo@`BKh@M|@EbB@nAIPDJhG@~BHhD?tAFdCBbHDpAJnJCvFDnBHlA?lBFpCH`A?rADXDxB?|CBv@BrGNbH@vEJjBHhD?nDLfHBhCCzDBXAfCB|@A^FpCDjKJrEHZRCfAo@NMxCwALKjAc@lB_Ah@OdEc@PBf@GbA?vBNz@?RBzAK|@Kf@O~@GzA]vGw@pA]h@S~@k@lAg@d@GtCC~AT~A\fAd@r@`@dAp@\`@v@l@~@fArAvB|AjDlArDRNb@MjCeBbAMRNHn@LpHCX[j@g@n@IVAtAEv@E\Sj@a@j@QLu@Nk@ZMR_D`GaBjDg@|AKt@Sl@OzAApBG|@EfC?XFNE\Cr@KpF@`@GbD@|@Ev@BX@~CI`COhA}@zEm@bC[`BWdAKn@Sl@Kn@IV]hCCv@BhGEr@GX?\ChC@r@CjDDdBKhE@pAClFGp@MTQ?cDaCw@m@]a@iAw@yBkB_DuCyDoCcB}Aw@i@MQa@UcA_AgEgDsCoC{D}CaA_AuB}AcAcA{CiCg@YQGSJw@h@Zh@FVBfDHdDAnDH`C?bCTfQDbGCXDx@At@BtB?nBFhCAjADbCEt@@x@AXF|CLrBPpI@dGF~EGlAJtA?rBCvBYjBGtBB\Ax@DfDAz@FvDITi@AaAHsA@QDsGRkA?kBNg@MkAm@Q@E\@VIV{ANmCJ}C@sAJe@QSCuDNqCBsAPy@A_A@QIA{@Dy@Cq@B_@A[D{@DcD,2
77,2,Nike Run Club: Tuesday Morning Run,14894.7,4187,4191,69.0,Run,Run,,11845221004,2024-07-09T10:46:15Z,2024-07-09T06:46:15Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,5,0,1,0,False,False,False,False,everyone,False,,"[42.533822720870376, -83.51375081576407]","[42.53404919989407, -83.51342576555908]",3.557,4.312,84.7,True,149.4,160.0,False,True,299.4,284.0,12632555202,12632555202,06980657-ecdb-4681-92d3-db5c5458216f.fit,False,0,0,False,81493383,1,a11845221004,_prbG`kv|NE|AIvF?ZExAB^PHfCFVCh@MnDERGVA`BEj@BLNVEfBGnAAj@BRCjBCtBQP?RBPElBIP@VER@f@Ed@?d@Ed@?pAENQj@GvAGj@?h@GjAAR@PCf@AVEEqGCW@qAEmB@w@C]@]SkBFq@?wABoCAWG[@uBEqB@aDG_D?qAAsAEWGwDImAEsB@u@CuA@u@AYCiC?wACgB?cCGmABw@GmBBa@EqBEwGIwD?gCEwA@iCI}@EeC@WA_@D[OqHB[I_@Wi@FWRCPGXAd@`@\b@TARNTHNNf@\NLb@RtAlANHt@l@^`@p@f@NRRH^\fAr@n@h@^`@RLr@t@LRfBtARH^^PJ`@h@r@l@dAt@tCdCfAz@PJPP^VNPr@b@`Az@RVrAnAv@h@rAlAt@h@\Z`At@PHNPdBfARALUD[Bu@@w@AcIDiBA[B_D?{DHwA?oCIkBFqDRkBt@_Dj@sCd@eBd@cCNq@PqAPq@Hs@JeB@q@CY@eCAuADiBFiHDs@As@FuE?sADmAPmBZiBPo@h@_BfA}Bt@oAd@eAv@wAZg@^[jA]`@W\o@No@DsBHw@HUl@s@NSBYAsBCWA{@Bq@MkBSQe@FUHQNa@Va@\ULQNSLQHSDOIm@{AOm@a@iA[m@Wq@Yk@m@eA_@i@oAyAQI]e@y@o@eAq@c@SyCaAeBQ{@C}@Bg@Fg@Je@NeAn@iA`@w@P{@Hw@NmANmATQ@_BRi@JaBRe@JoAJkESmA?{@BqALqAPm@Nw@ZiF|By@b@a@\w@f@sAjAa@Zm@p@eBxAaDzCa@\w@j@o@l@aBzBeBzCk@tAu@vBc@bA_@j@_@`@e@\]`@Yf@m@rBAVWbBGr@EnABlDFxC?XKr@@hBAr@MTg@SkEiCoA[e@USCgAk@QE{@c@QKMOSKmFgCaDeBSCmBeAc@[g@QcAs@yDsBSDPx@Fr@b@|CZbDLv@VfCB\f@bE\tDl@zEDx@f@xDX|Cd@zDFv@dA`JJpAVdBlApLx@dHFx@dAlJv@hI|@dHDjANt@PlB`@tDTbBh@tEl@fGHxAHVNTDZBz@^`DJvAv@hHIVWBSAW?e@EUL?jEApAHRRFNHNX`@fBzBbLFp@GVMPSDk@@QMWgA{@yE,2
78,2,Nike Run Club: Monday Morning Run,13878.3,3999,4037,37.0,Run,Run,,11836978293,2024-07-08T11:04:24Z,2024-07-08T07:04:24Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,1,7,0,1,0,False,False,False,False,everyone,False,,"[42.533750804141164, -83.51373321376741]","[42.53404735587537, -83.51348603144288]",3.47,4.504,84.1,True,144.9,151.0,False,True,293.2,280.4,12624079364,12624079364,cb0af2ad-13ec-4e90-b175-378ea87f59cb.fit,False,0,0,False,81493383,1,a11836978293,{orbGhjv|NW~MAXFX?VKr@AnBEXBrCAdDD`B?nBFv@ArABt@BfB\rFL`A`@xFJx@@\PpA@XNr@HvADXBt@DX?VZhCD~@`@jEBt@^bDH\JTH`@nBjDX^rAvBVh@Vj@Pl@Jt@Fv@FrEDvA@tA?z@IRA|@AZEDD~@JbIArFB^CVBZDzG?lFBr@@lB@fGDlCAx@DlAAXDpAAjEFnBD~DHdBPlJ@tBFlB@xBDrB@hDBX@rCFdE@hCHZRBf@?VCR@z@GpCCPBPLDZVhD?\D|@DXd@~JPjB?XBZTlGPnBB~@Hr@?^b@|ILdBBxALrA\pHD\?X~@vPFtBHlANlDd@nIDdAF\BnADX?t@RxC@v@LtADrAn@`Ll@bMC]?q@OmBCaAc@yHCw@Ga@O}DOeCCy@OcCKmB?s@EWOwCKqAOgEQiCA_@E]aAqT_@oFGgB[aGOiBAy@IoBWkEM_DI_AEsAM{@MsDEYAsAE_@G{AEUA_AQkB@YIs@?a@KqAEsAI{@Cq@E[K_CEY?YGoBSeDKq@?a@Gy@Aq@IsBB]AYDkBAY\aFRmAp@sDzBgGn@yA\k@b@kAh@eAb@gAZi@HUv@}AdCuFd@qAz@qCPu@\mBLWPG|@A|BKPKPUFW@Y@sGA[C[EyHEgCD_DGkC?w@EuAK[WG]j@MXk@|@i@dAeA~AOJSCQMk@qEIwASkAA[OyAG[WoBs@sDA[MYe@}BISGUQqAc@kBw@eESs@A[g@cCK[QiA]aBQoA]sAI{@KYkA_GSoASu@OmAQq@SkAOk@Mw@]aBKq@Us@_@cBSqAg@}BQuA_AmEq@{D{@_EE]k@{BKkAYgASiAKYGYu@eEw@sDKq@]gBk@oCq@wEGs@SM{@@e@EUFCX@nBCdCB^d@NLP^fBp@pDtAxGBVEVSTw@FSIi@{Bg@uC,2
79,2,Nike Run Club: Sunday Morning Run,16104.9,4425,4428,76.0,Run,Run,,11829579026,2024-07-07T11:26:54Z,2024-07-07T07:26:54Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,4,5,0,1,0,False,False,False,False,everyone,False,,"[42.53376220352948, -83.51374880410731]","[42.534204935655, -83.5128618311137]",3.64,5.907,85.0,True,150.0,160.0,False,True,299.0,284.4,12616404489,12616404489,1381cb49-fb5f-4086-a077-749c425b8f3b.fit,False,1,0,False,81493383,1,a11829579026,{orbGpjv|NK|ECrBIbC?XHTf@DdBB|@OnAGxA?h@CTEXA~@@h@Bd@Nx@IjBIP@vDEpAO~EOxAIbB?hCMz@A`BGj@GTOn@APCLQEs@@kBEiH@[EyIKiGCiHQqMCsFCYC}EG}DBeCAaDMmGCiDCWE{IG}@@w@AWBiCEsA?u@GmBB{@CwAC[EoA@gBFoAC{@Gu@?[`@e@RCRBh@JNLNR`@T~@`AjDvCPHxAnANRzDxCnAhAn@p@~E`EPRfAt@^b@zFpEnAx@bAz@\b@r@j@^b@`@XvBhBvDvCPJr@f@PDRIJYB]@cCNgDCY@]IsAByAAkBB_EBoAF]AY@YIu@AsA?cCJ}DRkANm@TkAb@cBhAqFRoAHYj@wCRiBDaDAiBHoLFyDBiEHqDZkCZsAh@}AnFqKNQPMf@UPAh@SPONUTk@Hs@@wABWPo@d@u@NMJUD[@]EoHOQSGe@BWHSNQFMNe@TONg@\QFQBUQm@yBYi@g@aB[m@GU]i@Wi@{AkBqBoB{AaASIkAc@y@OQKg@GSGuAK_AAw@Be@D_Bj@QNiAj@e@LiBXW@wB^sBV}Dn@qBR_AAW@u@MkAEU@SGUDeBHkBTm@PYDm@XSDmAh@SLcC~@u@d@wAbAUHOOEiBEgCB[IiH?u@C{AMoAEwEAu@Eg@EwEGWQMU?mAFaN\g@Ay@D{BBuGPyA@eBFcDDyBJSAgBBUBiEF}AHeB?wAHSAoAFeB?QDmABWD{@RsEHg@EyBBKRnA~Kr@nFh@tFn@pFX|CX`C@V|@bIF|@Jx@Np@\rBLjBn@fGFX?pAFv@d@xCRhBHp@?\f@vEb@jDz@bITfBNfBPlAJtAh@|EPpBLr@\zDtA|Kj@`Fd@rEFt@?ZTjBLtADV@XFX\~CFZNdBLt@@XhBrP@\\bCb@rD@\p@lFPjBPjA?Xd@rEBt@FTJPFXRhC\pCNnBDXJrAXhCUFqAKSBMRBpAE|A@VAz@BZLLTBZf@Tl@RfAF`@d@tBnA|G?ZGVKPSFi@BQAQOo@uCKy@Uy@c@aC,2
80,2,Nike Run Club: Saturday Morning Run,16665.4,4706,4712,114.0,Run,Run,,11821333655,2024-07-06T11:00:29Z,2024-07-06T06:00:29Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,10,0,1,0,False,False,False,False,everyone,False,,"[43.04395859129727, -87.95062333345413]","[43.04374694824219, -87.95058167539537]",3.541,5.88,83.8,True,144.6,163.0,False,True,217.0,175.6,12607858053,12607858053,df8740c2-98d3-4335-a26c-aea8ea79f0ce.fit,False,0,0,False,81493383,1,a11821333655,{aveGrbxwOF{BBeHCqFDwACeEBuC@aKEyTOoAGW@{AIcAGW@_DCeDDwFCiCBgCAsAH_AGw@AoGIqBB_@j@GnAJf@Ez@DrB?RARK|@?RJJRn@Lt@Of@WRHlBBtAGDu@Ca@BmAE}@@y@I_@Cq@DYAgBDuAAoAFiC?}EFw@CY@{ACw@AsBH_@KqBD]AYBkBIsA@uAC]ToJPq@?eA?b@RIGUA`AQFQTBw@KsABuAHu@VLj@GzANd@Ed@Bb@IByACwBDcPA[Jy@X@F_@Eu@KSA_@?_ADYAYIY?u@CW?u@Ew@F_@Mq@GgFEoADYOgDB_@Ss@FWEyCD]Cs@G_@CkCE]Jy@KqBD[G_@AcDI{A?[G_@B_AISAYHoBI{DNM`@XpACRGFWMkB_@a@kFiAoA_@QAgAc@aBg@uCiA}Aw@OOK}D?gDFgEIwAG_EIqAMs@A[w@iFYiAmAaE{CmGgCcD_A_AwDeDEYLwJ?YOOKbDAnCC\@rA~@hAdCtBpExEtC`Gf@|Ad@bBQQ_BfBg@v@SJk@p@g@Xy@n@gA`Cy@Hg@XmAXmAJwCPoA?oAQkAk@yDkDi@SyBUoABe@NWGMQIs@GUSQQEUDORcAvBCXOLw@e@MQUA@Xt@p@LXETSNITWtAg@`ASr@Wf@QNOn@s@vAFp@BpAChCBfFD`@Bz@?dCChBD~DG`ABXC`EB^EdCBbDEvBDx@S`CBlCCX@`@GZ]`@aAXy@n@_DxDSHk@|@_@Z_A`@m@LeC?GVGvAEjEBZ?nD?ZHXTB|BATD`AIh@Hj@@nAIlDL~@dAr@lAHXJjA^\TBLQHYVoA`@eAdCkF^k@j@T\^f@X^\jAr@LWB]TQPUVBLXNP~@tBPTPFPLRDz@Kf@]PAjE?vBHTIrAHl@GPJNR@jAE^AxAC\@v@EZFxA@vAGv@DXCVN~CDpC?`DCXJZRJLt@Bx@Gr@FlANNPDfBNj@@d@SN[D_@D{@FeCTEbE?VFHRAn@GXDdGGnEBXErFCXDvBIlB?jAF`AEXA`@DzAIv@GnBB\OxA?lBE\?v@KrDAxB@hCFv@EZApAJT^^MPEX?x@FXCvBFZKt@AXCzLEZ?f@Mn@Cx@DfCEnHFdDE~E@hECv@BrJG`@@jEDpAAfHBb@CrA?nLDvAExA?fF?nBD\AfEBbAGjDBp@Cz@BhMErGBbBEv@SFuDCOU@iCEqGBmJ,2
81,2,Nike Run Club: Friday Morning Run,14832.0,4261,4423,128.0,Run,Run,,11813988309,2024-07-05T11:30:09Z,2024-07-05T06:30:09Z,(GMT-06:00) America/Chicago,-18000.0,,,United States,0,8,0,1,0,False,False,False,False,everyone,False,,"[43.04369472898543, -87.9506684280932]","[43.0435355566442, -87.95057907700539]",3.481,6.328,82.8,True,143.6,160.0,False,True,225.6,174.4,12600255826,12600255826,1ac89f6c-8978-4d65-a788-1caf65013c46.fit,False,0,0,False,81493383,1,a11813988309,yaveGrdxwOJoBFeGEWYm@Qw@@iKCsAD{@GwBBu@CoCF{FGiBD{@CqADw@?oCEcDD{HGw@AuBHgBC}LDsACqBBkCAoGGcCDYCaDDwFMuCJa@BYG}@B[C{@E[WGsBCi@?SFUEMQFa@CkA@{DCs@GYCw@B_@KuAQEOMH_@?{@NqDCw@?gFF]A{@N_BAiEFmAAuAG[B]E{Ae@FQEWBi@Ge@OaA@UGsCqAkAYkAq@i@G}A{@g@OSBgAl@KZm@JgIGoADuAKgEEe@KE}@DqEAYOeBBkC@qGGYSI{AAk@O_ABQOCu@@mDKs@KSk@_CSo@CYL]PIb@e@tGyHr@k@x@O`@_@FYG[H}@@wAB[AwBTk@Ay@D}@EoBIYCq@?{AGYD{AIYFu@NYLe@WuAA{@Es@FgCA{@DeCEoA?kIDu@?w@O}@?[PQzAaETBPQMYj@}ANs@n@w@^`@TEp@|@zCxCb@\p@n@j@r@bAx@fAt@dExDPBdA~@r@`@^XJRv@^b@iAPDhAp@^`@r@f@dD`B~BtBdB|@d@?zAw@n@cAfAi@^_@PAjEnBhE~AdE|@UMRDlA`@hBX`AN|@?b@H^bA`@Vb@ZbBKpAJzBIPG@[pAAf@Gd@QrAeAn@eAt@o@JUSESBQx@[f@}@nAy@h@aATsACSj@eD@{@\EXBbEGlBFpADVD`FJjCBnDKVgBRw@XU?QJDx@Ev@KRAXk@RUrA@dAFZ@v@RATJr@~BDZFpBC^Jp@BhDNp@zAUrAAf@Ld@OR?fASf@Sz@RAt@LtA?~ALj@FpAAtAHpAJfET`DBfNEnPAXKR_ABk@ESBi@MgAH{@TiBJk@O}@FKUi@IUXaBIUD_A?OH@p@MlAIZ?x@@^HZLz@EXONDX?|ALz@Ep@Bt@IXFT@XEnAJhCBXRb@@XCfDB|@Jr@KxBDz@EnB@rAF^C\fBALx@BtBE^Dp@Ez@@\eBFOLD\Al@GVA~ADZA^BZEZFZBt@K~B@nAGx@FrAE~@DrBCZHbIIRBr@C^?ZFVCvALZIZD\QpHBZCz@H^KXAz@Q[GYKqASISFmA?HVTCh@[h@HVj@Or@GvADjDApBBVBjDCZ@|BB^CXA`LBxGC`ABnBExBSH{@@e@\yACyBDi@GqDF,2
82,2,Nike Run Club: Thursday Morning Run,14686.5,4191,4194,105.0,Run,Run,,11805310105,2024-07-04T09:52:34Z,2024-07-04T05:52:34Z,(GMT-05:00) America/Detroit,-14400.0,,,United States,0,6,0,1,0,False,False,False,False,everyone,False,,"[46.45572569221258, -87.25238850340247]","[46.45587916485965, -87.25249134935439]",3.504,5.024,82.9,True,143.4,165.0,False,True,250.6,192.8,12591292779,12591292779,e0f668e5-d639-4d91-9dbb-44d642692b3c.fit,False,0,0,False,81493383,1,a11805310105,i{ozGfnpsOf@CbFERCj@FfBORBt@IdCGhBDnAC|HT|@DfGn@f@RLPBv@GlCCxBJtARxAHXHz@F^NtAXjABv@HZRjBHX^`DFV@^Pz@@XZtA?\Jv@Pt@A^LRRr@^f@lA^rA~@j@r@\n@|@|BPt@j@dBXlAN~AGtAB`@EtCEXBvA?xGFpC?rFBv@?rEDtCCZ@hCBd@B`GBzBErBD`B?vGFnCCZBrA?nEF|ECZFxAAv@BxAAzB@^AZB`@A`@DzBA`@DZCv@@\C^A`BOLG^yApCSTWj@A`@Qn@g@bAQRq@zA]l@e@jA]j@IVOVyAnDg@bAwArDmFxLo@hBg@bAsAhDs@zAITcApBIVyAjCU|@m@`AYb@SNyA`COL[j@QN]p@iAbA_@h@qBhB{BdC{BrBa@d@QHOT]^cA`AMVQLq@z@ULKRc@^kCpDQLq@|@iEdG}@fAo@hAwCrEi@x@y@~@OZSRoAxBi@v@Yl@sBxCWn@oCpEeD~EYj@_AtAk@bAo@|@[l@QP[l@{@fAaBjCm@|@i@z@KXs@lAcCvDm@dAa@d@k@`Aa@f@k@|@gBvCWh@i@v@KTy@pAORkAnBm@p@KT]b@g@|@eC|DcAhBi@t@KXcA~AmAfBw@zAw@dAa@ROPTq@|@kAxA{BpF_JtAoBHUj@y@x@wAfAyApCuE\]zAaCJWtCsErAaCzJyO`DwEtBeDfAsBjA{AdAcBJ[?_@Ea@By@A_@?qDE]J{@E_@A_ADu@A}@@]Cw@@[Ce@@eFCW?[BoEAyAEW@qBC]?}CA}@@]Aa@B_BCwBJoD`@oBt@cB`@e@TO`@c@f@ULORAb@c@`B_ANS`@[t@e@NWPETOt@{@Xk@Vm@d@oBHw@FsDCqKBmC?mDGwAH_DEcA?mBC}@B]A}FByACsAB_@E{@BaACa@BuCEyASsAMYE]cBiEOQ]gAMu@O[c@sBk@kDk@gCKcAQs@I{@A{@EaT?qCEaFS{Aa@eBWq@Mu@mBeF_@gBSmB?cAG]AwBF_@JuCF_@JoCF_@RoDRmB@y@DWDsB\uF@}@Da@BwC?yLBqBRmCvAcHn@iCf@mC`AyDVkAVqAd@_BZ}APIf@?,2
